,0
301,83.8
302,84.8
303,85.8
304,86.8
305,87.8
306,88.8
307,89.8
308,90.8
309,91.8
310,92.8
311,93.8
312,94.8
313,95.8
314,96.8
315,97.8
316,98.8
317,99.8
318,100.8
319,101.8
320,102.8
321,103.8
322,104.8
323,105.8
324,106.8
325,107.8
326,108.8
327,109.8
328,110.8
329,111.8
330,112.8
331,113.8
332,114.8
333,115.8
334,116.8
335,117.8
336,118.8
337,119.8
338,120.8
339,121.8
340,122.8
341,123.8
342,124.8
343,125.8
344,126.8
345,127.8
346,128.8
347,129.8
348,130.8
349,131.8
350,132.8
351,133.8
352,134.8
353,135.8
354,136.8
355,137.8
356,138.8
357,139.8
358,140.8
359,141.8
360,142.8
361,143.8
362,144.8
363,145.8
364,146.8
365,147.8
366,148.8
367,149.8
368,150.8
369,151.8
370,152.8
371,153.8
372,154.8
373,155.8
374,156.8
375,157.8
376,158.8
377,159.8
378,160.8
379,161.8
380,162.8
381,163.8
382,164.8
383,165.8
384,166.8
385,167.8
386,168.8
387,169.8
388,170.8
389,171.8
390,172.8
391,173.8
392,174.8
393,175.8
394,176.8
395,177.8
396,178.8
397,179.8
398,180.8
399,181.8
400,182.8
401,183.8
402,184.8
403,185.8
404,186.8
405,187.8
406,188.8
407,189.8
408,190.8
409,191.8
410,192.8
411,193.8
412,194.8
413,195.8
414,196.8
415,197.8
416,198.8
417,199.8
418,200.8
419,201.8
420,202.8
421,203.8
422,204.8
423,205.8
424,206.8
425,207.8
426,208.8
427,209.8
428,210.8
429,211.8
430,212.8
431,213.8
432,214.8
433,215.8
434,216.8
435,217.8
436,218.8
437,219.8
438,220.8
439,221.8
440,222.8
441,223.8
442,224.8
443,225.8
444,226.8
445,227.8
446,228.8
447,229.8
448,230.8
449,231.8
450,232.8
451,233.8
452,234.8
453,235.8
454,236.8
455,237.8
456,238.8
457,239.8
458,240.8
459,241.8
460,242.8
461,243.8
462,244.8
463,245.8
464,246.8
465,247.8
466,248.8
467,249.8
468,250.8
469,251.8
470,252.8
471,253.8
472,254.8
473,255.8
474,256.8
475,257.8
476,258.8
477,259.8
478,260.8
479,261.8
480,262.8
481,263.8
482,264.8
483,265.8
484,266.8
485,267.8
486,268.8
487,269.8
488,270.8
489,271.8
490,272.8
491,273.8
492,274.8
493,275.8
494,276.8
495,277.8
496,278.8
497,279.8
498,280.8
499,281.8
500,282.8
501,283.8
502,284.8
503,285.8
504,286.8
505,287.8
506,288.8
507,289.8
508,290.8
509,291.8
510,292.8
511,293.8
512,294.8
513,295.8
514,296.8
515,297.8
516,298.8
517,299.8
518,300.8
519,301.8
520,302.8
521,303.8
522,304.8
523,305.8
524,306.8
525,307.8
526,308.8
527,309.8
528,310.8
529,311.8
530,312.8
531,313.8
532,314.8
533,315.8
534,316.8
535,317.8
536,318.8
537,319.8
538,320.8
539,321.8
540,322.8
541,323.8
542,324.8
543,325.8
544,326.8
545,327.8
546,328.8
547,329.8
548,330.8
549,331.8
550,332.8
551,333.8
552,334.8
553,0.75
554,1.75
555,2.75
556,3.75
557,4.75
558,5.75
559,6.75
560,7.75
561,8.75
562,9.75
563,10.75
564,11.75
565,12.75
566,13.75
567,14.75
568,15.75
569,16.75
570,17.75
571,18.75
572,19.75
573,20.75
574,21.75
575,22.75
576,23.75
577,24.75
578,25.75
579,26.75
580,27.75
581,28.75
582,29.75
583,30.75
584,31.75
585,32.75
586,33.75
587,34.75
588,35.75
589,36.75
590,37.75
591,38.75
592,39.75
593,40.75
594,41.75
595,42.75
596,43.75
597,44.75
598,45.75
599,46.75
600,47.75
601,48.75
602,49.75
603,50.75
604,51.75
605,52.75
606,53.75
607,54.75
608,55.75
609,56.75
610,57.75
611,58.75
612,59.75
613,60.75
614,61.75
615,62.75
616,63.75
617,64.75
618,65.75
619,66.75
620,67.75
621,68.75
622,69.75
623,70.75
624,71.75
625,72.75
626,73.75
627,74.75
628,75.75
629,76.75
630,77.75
631,78.75
632,79.75
633,80.75
634,81.75
635,82.75
636,83.75
637,84.75
638,85.75
639,86.75
640,87.75
641,88.75
642,89.75
643,90.75
644,91.75
645,92.75
646,93.75
647,94.75
648,95.75
649,96.75
650,97.75
651,98.75
652,99.75
653,100.75
654,101.75
655,102.75
656,103.75
657,104.75
658,105.75
659,106.75
660,107.75
661,108.75
662,109.75
663,110.75
664,111.75
665,112.75
666,113.75
667,114.75
668,115.75
669,116.75
670,117.75
671,118.75
672,119.75
673,120.75
674,121.75
675,122.75
676,123.75
677,124.75
678,125.75
679,126.75
680,127.75
681,128.75
682,129.75
683,130.75
684,131.75
685,132.75
686,133.75
687,134.75
688,135.75
689,136.75
690,137.75
691,138.75
692,139.75
693,140.75
694,141.75
695,142.75
696,143.75
697,144.75
698,145.75
699,146.75
700,147.75
701,148.75
702,149.75
703,150.75
704,151.75
705,152.75
706,153.75
707,154.75
708,155.75
709,156.75
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.63
752,0.63
753,0.63
754,0.63
755,0.63
756,0.63
757,0.63
758,0.63
759,0.63
760,0.63
761,0.63
762,0.63
763,0.63
764,0.63
765,0.63
766,0.63
767,0.63
768,0.63
769,0.63
770,0.63
771,0.63
772,0.63
773,0.63
774,0.63
775,0.63
776,0.63
777,0.63
778,0.63
779,0.63
780,0.63
781,0.63
782,0.63
783,0.63
784,0.63
785,0.63
786,0.63
787,0.63
788,0.63
789,0.63
790,0.63
791,0.63
792,0.63
793,0.63
794,0.63
795,0.63
796,0.63
797,0.63
798,0.63
799,0.63
800,0.63
801,0.63
802,0.63
803,0.63
804,0.63
805,0.63
806,0.63
807,0.63
808,0.63
809,0.63
810,0.63
811,0.63
812,0.63
813,0.63
814,0.63
815,0.63
816,0.63
817,0.63
818,0.63
819,0.63
820,0.63
821,0.63
822,0.63
823,0.63
824,0.63
825,0.63
826,0.63
827,0.63
828,0.63
829,0.63
830,0.63
831,0.63
832,0.63
833,0.63
834,0.63
835,0.63
836,0.63
837,0.63
838,0.63
839,0.63
840,0.63
841,0.63
842,0.63
843,0.63
844,0.63
845,0.63
846,0.63
847,0.63
848,0.63
849,0.63
850,0.63
851,0.63
852,0.63
853,0.63
854,0.63
855,0.63
856,0.63
857,0.63
858,0.63
859,0.63
860,0.63
861,0.63
862,0.63
863,0.63
864,0.63
865,0.63
866,0.63
867,0.63
868,0.63
869,0.63
870,0.63
871,0.63
872,0.63
873,0.63
874,0.63
875,0.63
876,0.63
877,0.63
878,0.63
879,0.63
880,0.63
881,0.63
882,0.63
883,0.63
884,0.63
885,0.63
886,0.63
887,0.63
888,0.63
889,0.63
890,0.63
891,0.63
892,0.63
893,0.63
894,0.63
895,0.63
896,0.63
897,0.63
898,0.63
899,0.63
900,0.63
901,0.63
902,0.63
903,0.63
904,0.63
905,0.63
906,0.63
907,0.63
908,0.63
909,0.63
910,0.63
911,0.589
912,0.589
913,0.589
914,0.589
915,0.589
916,0.589
917,0.589
918,0.589
919,0.589
920,0.589
921,0.589
922,0.589
923,0.589
924,0.589
925,0.589
926,0.589
927,0.589
928,0.589
929,0.589
930,0.589
931,0.589
932,0.589
933,0.589
934,0.589
935,0.589
936,0.589
937,0.589
938,0.589
939,0.589
940,0.589
941,0.589
942,0.589
943,0.589
944,0.589
945,0.589
946,0.589
947,0.589
948,0.589
949,0.589
950,0.589
951,0.589
952,0.589
953,0.589
954,0.589
955,0.589
956,0.589
957,0.589
958,0.589
959,0.589
960,0.589
961,0.589
962,0.589
963,0.589
964,0.589
965,0.589
966,0.589
967,0.589
968,0.589
969,0.589
970,0.589
971,0.589
972,0.589
973,0.589
974,0.589
975,0.589
976,0.589
977,0.589
978,0.589
979,0.589
980,0.589
981,0.589
982,0.589
983,0.589
984,0.589
985,0.589
986,0.589
987,0.589
988,0.589
989,0.589
990,0.589
991,0.589
992,0.589
993,0.589
994,0.589
995,0.589
996,0.589
997,0.589
998,0.589
999,0.589
1000,0.589
1001,0.589
1002,0.589
1003,0.589
1004,0.589
1005,0.589
1006,0.589
1007,0.589
1008,0.589
1009,0.589
1010,0.589
1011,0.589
1012,0.589
1013,0.589
1014,0.589
1015,0.589
1016,0.589
1017,0.589
1018,0.589
1019,0.589
1020,0.589
1021,0.589
1022,0.589
1023,0.589
1024,0.589
1025,0.589
1026,0.589
1027,0.589
1028,0.589
1029,0.589
1030,0.589
1031,0.589
1032,0.589
1033,0.589
1034,0.589
1035,0.589
1036,0.589
1037,0.589
1038,0.589
1039,0.589
1040,0.589
1041,0.589
1042,0.589
1043,0.589
1044,0.589
1045,0.589
1046,0.589
1047,0.589
1048,0.589
1049,0.589
1050,0.589
1051,0.589
1052,0.589
1053,0.589
1054,0.589
1055,0.589
1056,0.589
1057,0.589
1058,0.589
1059,0.589
1060,0.589
1061,0.589
1062,0.589
1063,0.589
1064,0.589
1065,0.589
1066,0.589
1067,0.589
1068,0.589
1069,0.589
1070,0.589
1071,0.589
1072,0.589
1073,0.589
1074,0.589
1075,0.589
1076,0.589
1077,0.589
1078,0.589
1079,0.589
1080,0.589
1081,0.589
1082,0.589
1083,0.589
1084,0.589
1085,0.589
1086,0.589
1087,0.589
1088,0.589
1089,0.589
1090,0.589
1091,0.589
1092,0.589
1093,0.589
1094,0.589
1095,0.589
1096,0.589
1097,0.589
1098,0.589
1099,0.589
1100,0.589
1101,0.589
1102,0.589
1103,0.589
1104,0.589
1105,0.589
1106,0.589
1107,0.589
1108,0.589
1109,0.589
1110,0.589
1111,0.589
1112,0.589
1113,0.589
1114,0.589
1115,0.589
1116,0.589
1117,0.589
1118,0.589
1119,0.589
1120,0.589
1121,0.589
1122,0.589
1123,0.589
1124,0.589
1125,0.589
1126,0.589
1127,0.589
1128,0.589
1129,0.589
1130,0.589
1131,0.589
1132,0.589
1133,0.589
1134,0.589
1135,0.589
1136,0.589
1137,0.589
1138,0.589
1139,0.589
1140,0.589
1141,0.589
1142,0.589
1143,0.589
1144,0.589
1145,0.589
1146,0.589
1147,0.589
1148,0.589
1149,0.589
1150,0.589
1151,0.589
1152,0.589
1153,0.589
1154,0.589
1155,0.589
1156,0.589
1157,0.589
1158,0.589
1159,0.589
1160,0.589
1161,0.589
1162,0.589
1163,0.589
1164,0.589
1165,0.589
1166,0.589
1167,0.589
1168,0.589
1169,0.589
1170,0.589
1171,0.589
1172,0.589
1173,0.589
1174,0.589
1175,0.589
1176,0.589
1177,0.589
1178,0.589
1179,0.589
1180,0.589
1181,0.589
1182,0.589
1183,0.589
1184,0.589
1185,0.589
1186,0.589
1187,0.589
1188,0.589
1189,0.589
1190,0.589
1191,0.589
1192,0.589
1193,0.589
1194,0.589
1195,0.589
1196,0.589
1197,0.589
1198,0.589
1199,0.589
1200,0.589
1201,0.589
1202,0.589
1203,0.589
1204,0.589
1205,0.589
1206,0.589
1207,0.589
1208,0.589
1209,0.589
1210,0.589
1211,0.589
1212,0.589
1213,0.589
1214,0.589
1215,0.589
1216,0.589
1217,0.589
1218,0.589
1219,0.589
1220,0.589
1221,0.589
1222,0.589
1223,0.589
1224,0.589
1225,0.589
1226,0.589
1227,0.589
1228,0.589
1229,0.589
1230,0.589
1231,0.589
1232,0.589
1233,0.589
1234,0.589
1235,0.589
1236,0.589
1237,0.589
1238,0.589
1239,0.589
1240,0.589
1241,0.589
1242,0.589
1243,0.589
1244,0.589
1245,0.589
1246,0.589
1247,0.589
1248,0.589
1249,0.589
1250,0.589
1251,0.589
1252,0.589
1253,0.589
1254,0.589
1255,0.589
1256,0.589
1257,0.589
1258,0.589
1259,0.589
1260,0.589
1261,0.589
1262,0.589
1263,0.589
1264,0.589
1265,0.589
1266,0.589
1267,0.589
1268,0.589
1269,0.589
1270,0.589
1271,0.589
1272,0.589
1273,0.589
1274,0.589
1275,0.589
1276,0.589
1277,0.589
1278,0.589
1279,0.589
1280,0.589
1281,0.589
1282,0.589
1283,0.589
1284,0.589
1285,0.589
1286,0.589
1287,0.589
1288,0.589
1289,0.589
1290,0.589
1291,0.589
1292,0.589
1293,0.589
1294,0.589
1295,0.589
1296,0.589
1297,0.589
1298,0.589
1299,0.589
1300,0.589
1301,0.589
1302,0.589
1303,0.589
1304,0.589
1305,0.589
1306,0.589
1307,0.589
1308,0.589
1309,0.589
1310,0.589
1311,0.589
1312,0.589
1313,0.589
1314,0.589
1315,0.589
1316,0.589
1317,0.589
1318,0.589
1319,0.589
1320,0.589
1321,0.589
1322,0.589
1323,0.589
1324,0.589
1325,0.589
1326,0.589
1327,0.589
1328,0.589
1329,0.589
1330,0.589
1331,0.589
1332,0.589
1333,0.589
1334,0.589
1335,0.589
1336,0.589
1337,0.589
1338,0.589
1339,0.589
1340,0.589
1341,0.589
1342,0.589
1343,0.589
1344,0.589
1345,0.589
1346,0.589
1347,0.589
1348,0.589
1349,0.589
1350,0.589
1351,0.589
1352,0.589
1353,0.589
1354,0.589
1355,0.589
1356,0.589
1357,0.589
1358,0.589
1359,0.589
1360,0.589
1361,0.589
1362,0.589
1363,0.589
1364,0.589
1365,0.589
1366,0.589
1367,0.589
1368,0.589
1369,0.589
1370,0.589
1371,0.589
1372,0.589
1373,0.589
1374,0.589
1375,0.589
1376,0.589
1377,0.589
1378,0.589
1379,0.589
1380,0.589
1381,0.589
1382,0.589
1383,0.589
1384,0.589
1385,0.589
1386,0.589
1387,0.589
1388,0.589
1389,0.589
1390,0.589
1391,0.589
1392,0.589
1393,0.589
1394,0.589
1395,0.589
1396,0.589
1397,0.589
1398,0.589
1399,0.589
1400,0.589
1401,0.589
1402,0.589
1403,0.589
1404,0.589
1405,0.589
1406,0.589
1407,0.589
1408,0.589
1409,0.589
1410,0.589
1411,0.63
1412,0.63
1413,0.63
1414,0.63
1415,0.63
1416,0.63
1417,0.63
1418,0.63
1419,0.63
1420,0.63
1421,0.63
1422,0.63
1423,0.63
1424,0.63
1425,0.63
1426,0.63
1427,0.63
1428,0.63
1429,0.63
1430,0.63
1431,0.63
1432,0.63
1433,0.63
1434,0.63
1435,0.63
1436,0.63
1437,0.63
1438,0.63
1439,0.63
1440,0.63
1441,0.63
1442,0.63
1443,0.63
1444,0.63
1445,0.63
1446,0.63
1447,0.63
1448,0.63
1449,0.63
1450,0.63
1451,0.63
1452,0.63
1453,0.63
1454,0.63
1455,0.63
1456,0.63
1457,0.63
1458,0.63
1459,0.63
1460,0.63
1461,0.63
1462,0.63
1463,0.63
1464,0.63
1465,0.63
1466,0.63
1467,0.63
1468,0.63
1469,0.63
1470,0.63
1471,0.63
1472,0.63
1473,0.63
1474,0.63
1475,0.63
1476,0.63
1477,0.63
1478,0.63
1479,0.63
1480,0.63
1481,0.63
1482,0.63
1483,0.63
1484,0.63
1485,0.63
1486,0.63
1487,0.63
1488,0.63
1489,0.63
1490,0.63
1491,0.589
1492,0.589
1493,0.589
1494,0.589
1495,0.589
1496,0.589
1497,0.589
1498,0.589
1499,0.589
1500,0.589
1501,0.589
1502,0.589
1503,0.589
1504,0.589
1505,0.589
1506,0.589
1507,0.589
1508,0.589
1509,0.589
1510,0.589
1511,0.589
1512,0.589
1513,0.589
1514,0.589
1515,0.589
1516,0.589
1517,0.589
1518,0.589
1519,0.589
1520,0.589
1521,0.589
1522,0.589
1523,0.589
1524,0.589
1525,0.589
1526,0.589
1527,0.589
1528,0.589
1529,0.589
1530,0.589
1531,0.589
1532,0.589
1533,0.589
1534,0.589
1535,0.589
1536,0.589
1537,0.589
1538,0.589
1539,0.589
1540,0.589
1541,0.589
1542,0.589
1543,0.63
1544,0.63
1545,0.63
1546,0.63
1547,0.63
1548,0.63
1549,0.63
1550,0.63
1551,0.63
1552,0.63
1553,0.63
1554,0.63
1555,0.63
1556,0.63
1557,0.63
1558,0.63
1559,0.63
1560,0.63
1561,0.63
1562,0.63
1563,0.63
1564,0.63
1565,0.63
1566,0.63
1567,0.63
1568,0.63
1569,0.63
1570,0.63
1571,0.63
1572,0.63
1573,0.63
1574,0.63
1575,0.63
1576,0.63
1577,0.63
1578,0.63
1579,0.63
1580,0.63
1581,0.63
1582,0.63
1583,0.63
1584,0.63
1585,0.63
1586,0.63
1587,0.63
1588,0.63
1589,0.63
1590,0.63
1591,0.63
1592,0.63
1593,0.63
1594,0.63
1595,0.63
1596,0.63
1597,0.63
1598,0.63
1599,0.63
1600,0.63
1601,0.63
1602,0.63
1603,0.63
1604,0.63
1605,0.63
1606,0.63
1607,0.63
1608,0.63
1609,0.63
1610,0.63
1611,0.63
1612,0.63
1613,0.63
1614,0.63
1615,0.63
1616,0.63
1617,0.63
1618,0.63
1619,0.63
1620,0.63
1621,0.63
1622,0.63
1623,0.63
1624,0.63
1625,0.63
1626,0.63
1627,0.63
1628,0.63
1629,0.63
1630,0.63
1631,0.63
1632,0.63
1633,0.63
1634,0.63
1635,0.63
1636,0.63
1637,0.63
1638,0.63
1639,0.63
1640,0.63
1641,0.63
1642,0.63
1643,0.63
1644,0.63
1645,0.63
1646,0.63
1647,0.63
1648,0.63
1649,0.63
1650,0.63
1651,0.63
1652,0.63
1653,0.63
1654,0.63
1655,0.63
1656,0.63
1657,0.63
1658,0.63
1659,0.63
1660,0.63
1661,0.63
1662,0.63
1663,0.63
1664,0.63
1665,0.63
1666,0.63
1667,0.63
1668,0.63
1669,0.63
1670,0.63
1671,0.63
1672,0.63
1673,0.481
1674,0.481
1675,0.481
1676,0.481
1677,0.481
1678,0.481
1679,0.481
1680,0.481
1681,0.481
1682,0.481
1683,0.481
1684,0.481
1685,0.481
1686,0.481
1687,0.481
1688,0.481
1689,0.481
1690,0.481
1691,0.481
1692,0.481
1693,0.481
1694,0.481
1695,0.481
1696,0.481
1697,0.481
1698,0.481
1699,0.481
1700,0.481
1701,0.481
1702,0.481
1703,0.481
1704,0.481
1705,0.481
1706,0.481
1707,0.481
1708,0.481
1709,0.481
1710,0.481
1711,0.481
1712,0.481
1713,0.481
1714,0.481
1715,0.481
1716,0.481
1717,0.481
1718,0.481
1719,0.481
1720,0.481
1721,0.481
1722,0.481
1723,0.481
1724,0.481
1725,0.481
1726,0.481
1727,0.481
1728,0.481
1729,0.481
1730,0.481
1731,0.481
1732,0.481
1733,0.481
1734,0.481
1735,0.481
1736,0.481
1737,0.481
1738,0.481
1739,0.481
1740,0.481
1741,0.481
1742,0.481
1743,0.481
1744,0.481
1745,0.481
1746,0.481
1747,0.481
1748,0.481
1749,0.481
1750,0.481
1751,0.481
1752,0.481
1753,0.481
1754,0.481
1755,0.481
1756,0.481
1757,0.481
1758,0.481
1759,0.481
1760,0.481
1761,0.481
1762,0.481
1763,0.481
1764,0.481
1765,0.481
1766,0.481
1767,0.481
1768,0.481
1769,0.481
1770,0.481
1771,0.481
1772,0.481
1773,0.481
1774,0.481
1775,0.481
1776,0.481
1777,0.481
1778,0.481
1779,0.481
1780,0.481
1781,0.481
1782,0.481
1783,0.481
1784,0.481
1785,0.481
1786,0.481
1787,0.481
1788,0.481
1789,0.481
1790,0.481
1791,0.481
1792,0.481
1793,0.481
1794,0.481
1795,0.481
1796,0.481
1797,0.481
1798,0.481
1799,0.481
1800,0.481
1801,0.481
1802,0.481
1803,0.481
1804,0.481
1805,0.481
1806,0.481
1807,0.481
1808,0.481
1809,0.481
1810,0.481
1811,0.481
1812,0.481
1813,0.481
1814,0.481
1815,0.481
1816,0.481
1817,0.481
1818,0.481
1819,0.481
1820,0.481
1821,0.481
1822,0.481
1823,0.481
1824,0.481
1825,0.481
1826,0.481
1827,0.481
1828,0.481
1829,0.481
1830,0.481
1831,0.481
1832,0.481
1833,0.481
1834,0.481
1835,0.481
1836,0.481
1837,0.481
1838,0.481
1839,0.481
1840,0.481
1841,0.481
1842,0.481
1843,0.481
1844,0.481
1845,0.481
1846,0.481
1847,0.481
1848,0.481
1849,0.481
1850,0.481
1851,0.481
1852,0.481
1853,0.481
1854,0.481
1855,0.481
1856,0.481
1857,0.481
1858,0.481
1859,0.481
1860,0.481
1861,0.481
1862,0.481
1863,0.481
1864,0.481
1865,0.481
1866,0.481
1867,0.481
1868,0.481
1869,0.481
1870,0.481
1871,0.481
1872,0.481
1873,0.481
1874,0.481
1875,0.481
1876,0.481
1877,0.481
1878,0.481
1879,0.481
1880,0.481
1881,0.481
1882,0.481
1883,0.481
1884,0.481
1885,0.481
1886,0.481
1887,0.481
1888,0.481
1889,0.481
1890,0.481
1891,0.481
1892,0.481
1893,0.481
1894,0.481
1895,0.481
1896,0.481
1897,0.481
1898,0.481
1899,0.481
1900,0.481
1901,0.481
1902,0.481
1903,0.481
1904,0.481
1905,0.481
1906,0.481
1907,0.481
1908,0.481
1909,0.481
1910,0.481
1911,0.481
1912,0.481
1913,0.481
1914,0.481
1915,0.481
1916,0.481
1917,0.481
1918,0.481
1919,0.481
1920,0.481
1921,0.481
1922,0.481
1923,0.481
1924,0.481
1925,0.481
1926,0.481
1927,0.481
1928,0.481
1929,0.481
1930,0.481
1931,0.481
1932,0.481
1933,0.481
1934,0.481
1935,0.481
1936,0.481
1937,0.481
1938,0.481
1939,0.481
1940,0.481
1941,0.481
1942,0.481
1943,0.481
1944,0.481
1945,0.481
1946,0.481
1947,0.481
1948,0.481
1949,0.481
1950,0.481
1951,0.481
1952,0.481
1953,0.481
1954,0.481
1955,0.481
1956,0.481
1957,0.481
1958,0.481
1959,0.481
1960,0.481
1961,0.481
1962,0.481
1963,0.481
1964,0.481
1965,0.481
1966,0.481
1967,0.481
1968,0.481
1969,0.481
1970,0.481
1971,0.481
1972,0.481
1973,0.481
1974,0.481
1975,0.481
1976,0.481
1977,0.481
1978,0.481
1979,0.481
1980,0.481
1981,0.481
1982,0.481
1983,0.481
1984,0.481
1985,0.481
1986,0.481
1987,0.481
1988,0.481
1989,0.481
1990,0.481
1991,0.481
1992,0.481
1993,0.481
1994,0.481
1995,0.481
1996,0.481
1997,0.481
1998,0.481
1999,0.481
2000,0.481
2001,0.481
2002,0.481
2003,0.481
2004,0.481
2005,0.481
2006,0.481
2007,0.481
2008,0.481
2009,0.481
2010,0.481
2011,0.481
2012,0.481
2013,0.481
2014,0.481
2015,0.481
2016,0.481
2017,0.481
2018,0.481
2019,0.481
2020,0.481
2021,0.481
2022,0.481
2023,0.481
2024,0.481
2025,0.481
2026,0.481
2027,0.481
2028,0.481
2029,0.481
2030,0.481
2031,0.481
2032,0.481
2033,0.481
2034,0.481
2035,0.481
2036,0.481
2037,0.481
2038,0.481
2039,0.481
2040,0.481
2041,0.481
2042,0.481
2043,0.481
2044,0.481
2045,0.481
2046,0.481
2047,0.481
2048,0.481
2049,0.481
2050,0.481
2051,0.481
2052,0.481
2053,0.481
2054,0.481
2055,0.481
2056,0.481
2057,0.481
2058,0.481
2059,0.481
2060,0.481
2061,0.481
2062,0.481
2063,0.561
2064,0.561
2065,0.561
2066,0.561
2067,0.561
2068,0.561
2069,0.561
2070,0.561
2071,0.561
2072,0.561
2073,0.561
2074,0.561
2075,0.561
2076,0.561
2077,0.561
2078,0.561
2079,0.561
2080,0.561
2081,0.561
2082,0.561
2083,0.561
2084,0.561
2085,0.561
2086,0.561
2087,0.561
2088,0.561
2089,0.561
2090,0.561
2091,0.561
2092,0.561
2093,0.561
2094,0.561
2095,0.561
2096,0.561
2097,0.561
2098,0.561
2099,0.561
2100,0.561
2101,0.561
2102,0.561
2103,0.561
2104,0.561
2105,0.561
2106,0.561
2107,0.561
2108,0.561
2109,0.561
2110,0.561
2111,0.561
2112,0.561
2113,0.561
2114,0.561
2115,0.561
2116,0.561
2117,0.561
2118,0.561
2119,0.561
2120,0.561
2121,0.561
2122,0.561
2123,0.561
2124,0.561
2125,0.561
2126,0.561
2127,0.561
2128,0.561
2129,0.561
2130,0.561
2131,0.561
2132,0.561
2133,0.561
2134,0.561
2135,0.561
2136,0.561
2137,0.561
2138,0.561
2139,0.561
2140,0.561
2141,0.561
