,0
181,182.446
182,183.446
183,184.446
184,185.446
185,186.446
186,187.446
187,188.446
188,189.446
189,190.446
190,191.446
191,192.446
192,193.446
193,194.446
194,195.446
195,196.446
196,197.446
197,198.446
198,199.446
199,200.446
200,201.446
201,202.446
202,203.446
203,204.446
204,205.446
205,206.446
206,207.446
207,208.446
208,209.446
209,210.446
210,211.446
211,212.446
212,213.446
213,214.446
214,215.446
215,216.446
216,217.446
217,0.342
218,217.446
219,0.342
220,217.446
221,0.342
222,0.342
223,0.342
224,0.342
225,0.342
226,0.342
227,0.342
228,0.342
229,0.342
230,0.342
231,0.342
232,0.342
233,0.342
234,0.342
235,0.342
236,0.342
237,0.342
238,0.342
239,0.342
240,0.342
241,0.342
242,0.342
243,0.342
244,0.342
245,0.342
246,0.342
247,0.342
248,0.342
249,0.342
250,0.342
251,0.342
252,0.342
253,0.342
254,0.342
255,0.342
256,0.342
257,0.342
258,0.342
259,0.342
260,0.342
261,0.342
262,0.342
263,0.342
264,0.342
265,0.342
266,0.342
267,0.342
268,0.342
269,0.342
270,0.342
271,0.342
272,0.342
273,0.342
274,0.342
275,0.342
276,0.342
277,0.342
278,0.342
279,0.342
280,0.342
281,0.342
282,0.342
283,0.342
284,0.342
285,0.342
286,0.342
287,0.342
288,0.342
289,0.342
290,0.342
291,0.342
292,0.342
293,0.342
294,0.342
295,0.342
296,0.342
297,0.342
298,0.342
299,0.342
300,0.342
301,0.342
302,0.342
303,0.342
304,0.342
305,0.342
306,0.342
307,0.342
308,0.342
309,0.342
310,0.342
311,0.342
312,0.342
313,0.342
314,0.342
315,0.342
316,0.342
317,0.342
318,0.342
319,0.342
320,0.342
321,0.342
322,0.342
323,0.342
324,0.342
325,0.342
326,0.342
327,0.342
328,0.342
329,0.342
330,0.342
331,0.342
332,0.342
333,0.342
334,0.342
335,0.342
336,0.342
337,0.342
338,0.342
339,0.342
340,0.342
341,0.342
342,0.342
343,0.342
344,0.342
345,0.342
346,0.342
347,0.342
348,0.342
349,0.342
350,0.342
351,0.342
352,0.342
353,0.342
354,0.342
355,0.342
356,0.342
357,0.342
358,0.342
359,0.342
360,0.342
361,0.342
362,0.342
363,0.342
364,0.342
365,0.342
366,0.342
367,0.342
368,0.342
369,0.342
370,0.342
371,0.342
372,0.342
373,0.342
374,0.342
375,0.342
376,0.342
377,0.342
378,0.342
379,0.342
380,0.342
381,0.342
382,0.342
383,0.342
384,0.342
385,0.342
386,0.342
387,0.342
388,0.342
389,0.342
390,0.342
391,0.342
392,0.342
393,0.342
394,0.342
395,0.342
396,0.342
397,0.342
398,0.342
399,0.342
400,0.342
401,0.342
402,0.342
403,0.342
404,0.342
405,0.342
406,0.342
407,0.342
408,0.342
409,0.342
410,0.342
411,0.342
412,0.342
413,0.342
414,0.342
415,0.342
416,0.342
417,0.342
418,0.342
419,0.342
420,0.342
421,0.342
422,0.342
423,0.342
424,0.342
425,0.342
426,0.342
427,0.342
428,0.342
429,0.342
430,0.342
431,0.342
432,0.342
433,0.342
434,0.342
435,0.342
436,0.342
437,0.342
438,0.342
439,0.342
440,0.342
441,0.342
442,0.342
443,0.342
444,0.342
445,0.342
446,0.342
447,0.342
448,0.342
449,0.342
450,0.342
451,0.342
452,0.342
453,0.342
454,0.342
455,0.342
456,0.342
457,0.342
458,0.342
459,0.342
460,0.342
461,0.342
462,0.342
463,0.342
464,0.342
465,0.342
466,0.342
467,0.342
468,0.342
469,0.342
470,0.342
471,0.342
472,0.342
473,0.342
474,0.342
475,0.342
476,0.342
477,0.342
478,0.342
479,0.342
480,0.342
481,0.342
482,0.342
483,0.342
484,0.342
485,0.342
486,0.342
487,0.342
488,0.342
489,0.342
490,0.342
491,0.342
492,0.342
493,0.342
494,0.342
495,0.342
496,0.342
497,0.342
498,0.342
499,0.342
500,0.342
501,0.342
502,0.342
503,0.342
504,0.342
505,0.342
506,0.342
507,0.342
508,0.342
509,0.342
510,0.342
511,0.342
512,0.342
513,0.342
514,0.342
515,0.342
516,0.342
517,0.342
518,0.342
519,0.342
520,0.342
521,0.342
522,0.342
523,0.342
524,0.342
525,0.342
526,0.342
527,0.342
528,0.342
529,0.342
530,0.342
531,0.342
532,0.342
533,0.342
534,0.342
535,0.342
536,0.342
537,0.342
538,0.342
539,0.342
540,0.342
541,0.342
542,0.342
543,0.342
544,0.342
545,0.342
546,0.342
547,0.342
548,0.342
549,0.342
550,0.342
551,0.342
552,0.342
553,0.488
554,0.488
555,0.488
556,0.488
557,0.488
558,0.488
559,0.488
560,0.488
561,0.488
562,0.488
563,0.488
564,0.488
565,0.488
566,0.488
567,0.488
568,0.488
569,0.488
570,0.488
571,0.488
572,0.488
573,0.488
574,0.488
575,0.488
576,0.488
577,0.488
578,0.488
579,0.488
580,0.488
581,0.488
582,0.488
583,0.488
584,0.488
585,0.488
586,0.488
587,0.488
588,0.488
589,0.488
590,0.488
591,0.488
592,0.488
593,0.488
594,0.488
595,0.488
596,0.488
597,0.488
598,0.488
599,0.488
600,0.488
601,0.488
602,0.488
603,0.488
604,0.488
605,0.488
606,0.488
607,0.488
608,0.488
609,0.488
610,0.488
611,0.488
612,0.488
613,0.488
614,0.488
615,0.488
616,0.488
617,0.488
618,0.488
619,0.488
620,0.488
621,0.488
622,0.488
623,0.488
624,0.488
625,0.488
626,0.488
627,0.488
628,0.488
629,0.488
630,0.488
631,0.488
632,0.488
633,0.488
634,0.488
635,0.488
636,0.488
637,0.488
638,0.488
639,0.488
640,0.488
641,0.488
642,0.488
643,0.488
644,0.488
645,0.488
646,0.488
647,0.488
648,0.488
649,0.488
650,0.488
651,0.488
652,0.488
653,0.488
654,0.488
655,0.488
656,0.488
657,0.488
658,0.488
659,0.488
660,0.488
661,0.488
662,0.488
663,0.488
664,0.488
665,0.488
666,0.488
667,0.488
668,0.488
669,0.488
670,0.488
671,0.488
672,0.488
673,0.488
674,0.488
675,0.488
676,0.488
677,0.488
678,0.488
679,0.488
680,0.488
681,0.488
682,0.488
683,0.488
684,0.488
685,0.488
686,0.488
687,0.488
688,0.488
689,0.488
690,0.488
691,0.488
692,0.488
693,0.488
694,0.488
695,0.488
696,0.488
697,0.488
698,0.488
699,0.488
700,0.488
701,0.488
702,0.488
703,0.488
704,0.488
705,0.488
706,0.488
707,0.488
708,0.488
709,0.468
710,0.63
711,0.63
712,0.63
713,0.63
714,0.63
715,0.63
716,0.63
717,0.63
718,0.63
719,0.63
720,0.63
721,0.63
722,0.63
723,0.63
724,0.63
725,0.63
726,0.63
727,0.63
728,0.63
729,0.63
730,0.63
731,0.63
732,0.63
733,0.63
734,0.63
735,0.63
736,0.63
737,0.63
738,0.63
739,0.63
740,0.63
741,0.63
742,0.63
743,0.63
744,0.63
745,0.63
746,0.63
747,0.63
748,0.63
749,0.458
750,0.458
751,0.458
752,0.458
753,0.458
754,0.458
755,0.458
756,0.458
757,0.458
758,0.458
759,0.458
760,0.458
761,0.458
762,0.458
763,0.458
764,0.458
765,0.458
766,0.458
767,0.458
768,0.458
769,0.458
770,0.458
771,0.458
772,0.458
773,0.458
774,0.458
775,0.458
776,0.458
777,0.458
778,0.458
779,0.458
780,0.458
781,0.458
782,0.458
783,0.458
784,0.458
785,0.458
786,0.458
787,0.458
788,0.458
789,0.458
790,0.458
791,0.458
792,0.458
793,0.458
794,0.458
795,0.458
796,0.458
797,0.458
798,0.458
799,0.458
800,0.458
801,0.458
802,0.458
803,0.458
804,0.458
805,0.458
806,0.458
807,0.458
808,0.458
809,0.458
810,0.458
811,0.458
812,0.458
813,0.458
814,0.458
815,0.458
816,0.458
817,0.458
818,0.458
819,0.458
820,0.458
821,0.458
822,0.458
823,0.458
824,0.458
825,0.458
826,0.458
827,0.458
828,0.458
829,0.458
830,0.458
831,0.458
832,0.458
833,0.458
834,0.458
835,0.458
836,0.458
837,0.458
838,0.458
839,0.458
840,0.458
841,0.458
842,0.458
843,0.458
844,0.458
845,0.458
846,0.458
847,0.458
848,0.458
849,0.458
850,0.458
851,0.458
852,0.458
853,0.458
854,0.458
855,0.458
856,0.458
857,0.458
858,0.458
859,0.458
860,0.458
861,0.458
862,0.458
863,0.458
864,0.458
865,0.458
866,0.458
867,0.458
868,0.458
869,0.458
870,0.458
871,0.458
872,0.458
873,0.458
874,0.458
875,0.458
876,0.458
877,0.458
878,0.458
879,0.458
880,0.458
881,0.458
882,0.458
883,0.458
884,0.458
885,0.458
886,0.458
887,0.458
888,0.458
889,0.458
890,0.458
891,0.458
892,0.458
893,0.458
894,0.458
895,0.458
896,0.458
897,0.458
898,0.458
899,0.458
900,0.458
901,0.458
902,0.458
903,0.458
904,0.458
905,0.458
906,0.458
907,0.458
908,0.304
909,0.304
910,0.612
911,0.612
912,0.612
913,0.612
914,0.612
915,0.612
916,0.612
917,0.612
918,0.612
919,0.612
920,0.612
921,0.612
922,0.612
923,0.612
924,0.612
925,0.612
926,0.612
927,0.612
928,0.612
929,0.612
930,0.612
931,0.612
932,0.612
933,0.612
934,0.612
935,0.612
936,0.612
937,0.612
938,0.612
939,0.612
940,0.612
941,0.612
942,0.612
943,0.612
944,0.612
945,0.612
946,0.612
947,0.612
948,0.612
949,0.612
950,0.612
951,0.612
952,0.612
953,0.612
954,0.612
955,0.612
956,0.612
957,0.612
958,0.612
959,0.612
960,0.612
961,0.612
962,0.612
963,0.612
964,0.612
965,0.612
966,0.612
967,0.612
968,0.612
969,0.612
970,0.612
971,0.612
972,0.612
973,0.612
974,0.612
975,0.612
976,0.612
977,0.612
978,0.612
979,0.612
980,0.612
981,0.612
982,0.612
983,0.612
984,0.612
985,0.612
986,0.612
987,0.612
988,0.612
989,0.612
990,0.612
991,0.612
992,0.612
993,0.612
994,0.612
995,0.612
996,0.612
997,0.612
998,0.612
999,0.612
1000,0.612
1001,0.612
1002,0.612
1003,0.612
1004,0.612
1005,0.612
1006,0.612
1007,0.612
1008,0.612
1009,0.612
1010,0.612
1011,0.612
1012,0.612
1013,0.612
1014,0.612
1015,0.612
1016,0.612
1017,0.612
1018,0.612
1019,0.612
1020,0.612
1021,0.612
1022,0.612
1023,0.612
1024,0.612
1025,0.612
1026,0.612
1027,0.612
1028,0.612
1029,0.612
1030,0.612
1031,0.612
1032,0.612
1033,0.612
1034,0.612
1035,0.612
1036,0.612
1037,0.612
1038,0.612
1039,0.612
1040,0.612
1041,0.612
1042,0.612
1043,0.612
1044,0.612
1045,0.612
1046,0.612
1047,0.612
1048,0.612
1049,0.612
1050,0.612
1051,0.612
1052,0.612
1053,0.612
1054,0.612
1055,0.612
1056,0.612
1057,0.612
1058,0.612
1059,0.612
1060,0.612
1061,0.612
1062,0.612
1063,0.612
1064,0.612
1065,0.612
1066,0.612
1067,0.612
1068,0.612
1069,0.612
1070,0.612
1071,0.612
1072,0.612
1073,0.612
1074,0.612
1075,0.612
1076,0.612
1077,0.612
1078,0.612
1079,0.612
1080,0.612
1081,0.612
1082,0.612
1083,0.612
1084,0.612
1085,0.612
1086,0.612
1087,0.612
1088,0.612
1089,0.612
1090,0.612
1091,0.612
1092,0.612
1093,0.612
1094,0.612
1095,0.612
1096,0.612
1097,0.612
1098,0.612
1099,0.612
1100,0.612
1101,0.612
1102,0.612
1103,0.612
1104,0.612
1105,0.612
1106,0.612
1107,0.612
1108,0.612
1109,0.612
1110,0.612
1111,0.612
1112,0.612
1113,0.612
1114,0.612
1115,0.612
1116,0.612
1117,0.612
1118,0.612
1119,0.612
1120,0.612
1121,0.612
1122,0.612
1123,0.612
1124,0.612
1125,0.612
1126,0.612
1127,0.612
1128,0.612
1129,0.612
1130,0.612
1131,0.612
1132,0.612
1133,0.612
1134,0.612
1135,0.612
1136,0.612
1137,0.612
1138,0.612
1139,0.612
1140,0.612
1141,0.612
1142,0.612
1143,0.612
1144,0.612
1145,0.612
1146,0.612
1147,0.612
1148,0.612
1149,0.612
1150,0.612
1151,0.612
1152,0.612
1153,0.612
1154,0.612
1155,0.612
1156,0.612
1157,0.612
1158,0.612
1159,0.612
1160,0.612
1161,0.612
1162,0.612
1163,0.612
1164,0.612
1165,0.612
1166,0.612
1167,0.612
1168,0.612
1169,0.612
1170,0.612
1171,0.612
1172,0.612
1173,0.612
1174,0.612
1175,0.612
1176,0.612
1177,0.612
1178,0.612
1179,0.612
1180,0.612
1181,0.612
1182,0.612
1183,0.612
1184,0.612
1185,0.612
1186,0.612
1187,0.612
1188,0.612
1189,0.612
1190,0.612
1191,0.612
1192,0.612
1193,0.612
1194,0.612
1195,0.612
1196,0.612
1197,0.612
1198,0.612
1199,0.612
1200,0.612
1201,0.612
1202,0.612
1203,0.612
1204,0.612
1205,0.612
1206,0.612
1207,0.612
1208,0.612
1209,0.612
1210,0.612
1211,0.612
1212,0.612
1213,0.612
1214,0.612
1215,0.612
1216,0.612
1217,0.612
1218,0.612
1219,0.612
1220,0.612
1221,0.612
1222,0.612
1223,0.612
1224,0.612
1225,0.612
1226,0.612
1227,0.612
1228,0.612
1229,0.612
1230,0.612
1231,0.612
1232,0.612
1233,0.612
1234,0.612
1235,0.612
1236,0.612
1237,0.612
1238,0.612
1239,0.612
1240,0.612
1241,0.612
1242,0.612
1243,0.612
1244,0.612
1245,0.612
1246,0.612
1247,0.612
1248,0.612
1249,0.612
1250,0.612
1251,0.612
1252,0.612
1253,0.612
1254,0.612
1255,0.612
1256,0.612
1257,0.612
1258,0.612
1259,0.612
1260,0.612
1261,0.612
1262,0.612
1263,0.612
1264,0.612
1265,0.612
1266,0.612
1267,0.612
1268,0.612
1269,0.612
1270,0.612
1271,0.612
1272,0.612
1273,0.612
1274,0.612
1275,0.612
1276,0.612
1277,0.612
1278,0.612
1279,0.612
1280,0.612
1281,0.612
1282,0.612
1283,0.612
1284,0.612
1285,0.612
1286,0.612
1287,0.612
1288,0.612
1289,0.612
1290,0.612
1291,0.612
1292,0.612
1293,0.612
1294,0.612
1295,0.612
1296,0.612
1297,0.612
1298,0.612
1299,0.612
1300,0.612
1301,0.612
1302,0.612
1303,0.612
1304,0.612
1305,0.612
1306,0.612
1307,0.612
1308,0.612
1309,0.612
1310,0.612
1311,0.612
1312,0.612
1313,0.612
1314,0.612
1315,0.612
1316,0.612
1317,0.612
1318,0.612
1319,0.612
1320,0.612
1321,0.612
1322,0.612
1323,0.612
1324,0.612
1325,0.612
1326,0.612
1327,0.612
1328,0.612
1329,0.612
1330,0.612
1331,0.612
1332,0.612
1333,0.612
1334,0.612
1335,0.612
1336,0.612
1337,0.612
1338,0.612
1339,0.612
1340,0.612
1341,0.612
1342,0.612
1343,0.612
1344,0.612
1345,0.612
1346,0.612
1347,0.612
1348,0.612
1349,0.612
1350,0.612
1351,0.612
1352,0.612
1353,0.612
1354,0.612
1355,0.612
1356,0.612
1357,0.612
1358,0.612
1359,0.612
1360,0.612
1361,0.612
1362,0.612
1363,0.612
1364,0.612
1365,0.612
1366,0.612
1367,0.612
1368,0.612
1369,0.612
1370,0.612
1371,0.612
1372,0.612
1373,0.612
1374,0.612
1375,0.612
1376,0.612
1377,0.612
1378,0.612
1379,0.612
1380,0.612
1381,0.612
1382,0.612
1383,0.612
1384,0.612
1385,0.612
1386,0.612
1387,0.612
1388,0.612
1389,0.612
1390,0.612
1391,0.612
1392,0.612
1393,0.612
1394,0.612
1395,0.612
1396,0.612
1397,0.612
1398,0.612
1399,0.612
1400,0.612
1401,0.612
1402,0.612
1403,0.612
1404,0.612
1405,0.612
1406,0.612
1407,0.612
1408,0.612
1409,0.0
1410,0.612
1411,0.612
1412,0.612
1413,0.612
1414,0.612
1415,0.612
1416,0.612
1417,0.612
1418,0.612
1419,0.612
1420,0.612
1421,0.612
1422,0.612
1423,0.612
1424,0.612
1425,0.612
1426,0.612
1427,0.612
1428,0.612
1429,0.612
1430,0.612
1431,0.612
1432,0.612
1433,0.612
1434,0.612
1435,0.612
1436,0.612
1437,0.612
1438,0.612
1439,0.612
1440,0.612
1441,0.612
1442,0.612
1443,0.612
1444,0.612
1445,0.612
1446,0.612
1447,0.612
1448,0.612
1449,0.612
1450,0.612
1451,0.612
1452,0.612
1453,0.612
1454,0.612
1455,0.612
1456,0.612
1457,0.612
1458,0.612
1459,0.612
1460,0.612
1461,0.612
1462,0.612
1463,0.612
1464,0.612
1465,0.612
1466,0.612
1467,0.612
1468,0.612
1469,0.612
1470,0.612
1471,0.612
1472,0.612
1473,0.612
1474,0.612
1475,0.612
1476,0.612
1477,0.612
1478,0.612
1479,0.612
1480,0.612
1481,0.612
1482,0.612
1483,0.612
1484,0.612
1485,0.612
1486,0.612
1487,0.612
1488,0.612
1489,0.612
1490,0.612
1491,0.612
1492,0.612
1493,0.612
1494,0.612
1495,0.612
1496,0.612
1497,0.612
1498,0.612
1499,0.612
1500,0.612
1501,0.612
1502,0.612
1503,0.612
1504,0.612
1505,0.612
1506,0.612
1507,0.612
1508,0.612
1509,0.612
1510,0.612
1511,0.612
1512,0.612
1513,0.612
1514,0.612
1515,0.612
1516,0.612
1517,0.612
1518,0.612
1519,0.612
1520,0.612
1521,0.612
1522,0.612
1523,0.612
1524,0.612
1525,0.612
1526,0.612
1527,0.612
1528,0.612
1529,0.612
1530,0.612
1531,0.612
1532,0.612
1533,0.612
1534,0.612
1535,0.612
1536,0.612
1537,0.612
1538,0.612
1539,0.612
1540,0.612
1541,0.612
1542,0.612
1543,0.458
1544,0.458
1545,0.458
1546,0.458
1547,0.458
1548,0.458
1549,0.458
1550,0.458
1551,0.458
1552,0.458
1553,0.458
1554,0.458
1555,0.458
1556,0.458
1557,0.458
1558,0.458
1559,0.458
1560,0.458
1561,0.458
1562,0.458
1563,0.458
1564,0.458
1565,0.458
1566,0.458
1567,0.458
1568,0.458
1569,0.458
1570,0.458
1571,0.458
1572,0.458
1573,0.458
1574,0.458
1575,0.458
1576,0.458
1577,0.458
1578,0.458
1579,0.458
1580,0.458
1581,0.458
1582,0.458
1583,0.458
1584,0.458
1585,0.458
1586,0.458
1587,0.458
1588,0.458
1589,0.458
1590,0.458
1591,0.458
1592,0.458
1593,0.458
1594,0.458
1595,0.458
1596,0.458
1597,0.458
1598,0.458
1599,0.458
1600,0.458
1601,0.458
1602,0.458
1603,0.458
1604,0.458
1605,0.458
1606,0.458
1607,0.458
1608,0.458
1609,0.458
1610,0.458
1611,0.458
1612,0.458
1613,0.458
1614,0.458
1615,0.458
1616,0.458
1617,0.458
1618,0.458
1619,0.458
1620,0.458
1621,0.458
1622,0.458
1623,0.458
1624,0.458
1625,0.458
1626,0.458
1627,0.458
1628,0.458
1629,0.458
1630,0.458
1631,0.458
1632,0.458
1633,0.458
1634,0.458
1635,0.458
1636,0.458
1637,0.458
1638,0.458
1639,0.458
1640,0.458
1641,0.458
1642,0.458
1643,0.458
1644,0.458
1645,0.458
1646,0.458
1647,0.458
1648,0.458
1649,0.458
1650,0.458
1651,0.458
1652,0.458
1653,0.458
1654,0.458
1655,0.458
1656,0.458
1657,0.458
1658,0.458
1659,0.458
1660,0.458
1661,0.458
1662,0.458
1663,0.458
1664,0.458
1665,0.458
1666,0.458
1667,0.458
1668,0.458
1669,0.458
1670,0.458
1671,0.458
1672,0.458
1673,0.573
1674,0.573
1675,0.573
1676,0.573
1677,0.573
1678,0.573
1679,0.573
1680,0.573
1681,0.573
1682,0.573
1683,0.573
1684,0.573
1685,0.573
1686,0.573
1687,0.573
1688,0.573
1689,0.573
1690,0.573
1691,0.573
1692,0.573
1693,0.573
1694,0.573
1695,0.573
1696,0.573
1697,0.573
1698,0.573
1699,0.573
1700,0.573
1701,0.573
1702,0.573
1703,0.573
1704,0.573
1705,0.573
1706,0.573
1707,0.573
1708,0.573
1709,0.573
1710,0.573
1711,0.573
1712,0.573
1713,0.573
1714,0.573
1715,0.573
1716,0.573
1717,0.573
1718,0.573
1719,0.573
1720,0.573
1721,0.573
1722,0.573
1723,0.573
1724,0.573
1725,0.573
1726,0.573
1727,0.573
1728,0.573
1729,0.573
1730,0.573
1731,0.573
1732,0.573
1733,0.573
1734,0.573
1735,0.573
1736,0.573
1737,0.573
1738,0.573
1739,0.573
1740,0.573
1741,0.573
1742,0.573
1743,0.573
1744,0.573
1745,0.573
1746,0.573
1747,0.573
1748,0.573
1749,0.573
1750,0.573
1751,0.573
1752,0.573
1753,0.573
1754,0.573
1755,0.573
1756,0.573
1757,0.573
1758,0.573
1759,0.573
1760,0.573
1761,0.573
1762,0.573
1763,0.573
1764,0.573
1765,0.573
1766,0.573
1767,0.573
1768,0.573
1769,0.573
1770,0.573
1771,0.573
1772,0.573
1773,0.573
1774,0.573
1775,0.573
1776,0.573
1777,0.573
1778,0.573
1779,0.573
1780,0.573
1781,0.573
1782,0.573
1783,0.573
1784,0.573
1785,0.573
1786,0.573
1787,0.573
1788,0.573
1789,0.573
1790,0.573
1791,0.573
1792,0.573
1793,0.573
1794,0.573
1795,0.573
1796,0.573
1797,0.573
1798,0.573
1799,0.573
1800,0.573
1801,0.573
1802,0.573
1803,0.573
1804,0.573
1805,0.573
1806,0.573
1807,0.573
1808,0.573
1809,0.573
1810,0.573
1811,0.573
1812,0.573
1813,0.573
1814,0.573
1815,0.573
1816,0.573
1817,0.573
1818,0.573
1819,0.573
1820,0.573
1821,0.573
1822,0.573
1823,0.573
1824,0.573
1825,0.573
1826,0.573
1827,0.573
1828,0.573
1829,0.573
1830,0.573
1831,0.573
1832,0.573
1833,0.573
1834,0.573
1835,0.573
1836,0.573
1837,0.573
1838,0.573
1839,0.573
1840,0.573
1841,0.573
1842,0.573
1843,0.573
1844,0.573
1845,0.573
1846,0.573
1847,0.573
1848,0.573
1849,0.573
1850,0.573
1851,0.573
1852,0.573
1853,0.573
1854,0.573
1855,0.573
1856,0.573
1857,0.573
1858,0.573
1859,0.573
1860,0.573
1861,0.573
1862,0.573
1863,0.573
1864,0.573
1865,0.573
1866,0.573
1867,0.573
1868,0.573
1869,0.573
1870,0.573
1871,0.573
1872,0.573
1873,0.573
1874,0.573
1875,0.573
1876,0.573
1877,0.573
1878,0.573
1879,0.573
1880,0.573
1881,0.573
1882,0.573
1883,0.573
1884,0.573
1885,0.573
1886,0.573
1887,0.573
1888,0.573
1889,0.573
1890,0.573
1891,0.573
1892,0.573
1893,0.573
1894,0.573
1895,0.573
1896,0.573
1897,0.573
1898,0.573
1899,0.573
1900,0.573
1901,0.573
1902,0.573
1903,0.573
1904,0.573
1905,0.573
1906,0.573
1907,0.573
1908,0.573
1909,0.573
1910,0.573
1911,0.573
1912,0.573
1913,0.573
1914,0.573
1915,0.573
1916,0.573
1917,0.573
1918,0.573
1919,0.573
1920,0.573
1921,0.573
1922,0.573
1923,0.573
1924,0.573
1925,0.573
1926,0.573
1927,0.573
1928,0.573
1929,0.573
1930,0.573
1931,0.573
1932,0.573
1933,0.573
1934,0.573
1935,0.573
1936,0.573
1937,0.573
1938,0.573
1939,0.573
1940,0.573
1941,0.573
1942,0.573
1943,0.573
1944,0.573
1945,0.573
1946,0.573
1947,0.573
1948,0.573
1949,0.573
1950,0.573
1951,0.573
1952,0.573
1953,0.573
1954,0.573
1955,0.573
1956,0.573
1957,0.573
1958,0.573
1959,0.573
1960,0.573
1961,0.573
1962,0.573
1963,0.573
1964,0.573
1965,0.573
1966,0.573
1967,0.573
1968,0.573
1969,0.573
1970,0.573
1971,0.573
1972,0.573
1973,0.573
1974,0.573
1975,0.573
1976,0.573
1977,0.573
1978,0.573
1979,0.573
1980,0.573
1981,0.573
1982,0.573
1983,0.573
1984,0.573
1985,0.573
1986,0.573
1987,0.573
1988,0.573
1989,0.573
1990,0.573
1991,0.573
1992,0.573
1993,0.573
1994,0.573
1995,0.573
1996,0.573
1997,0.573
1998,0.573
1999,0.573
2000,0.573
2001,0.573
2002,0.573
2003,0.573
2004,0.573
2005,0.573
2006,0.573
2007,0.573
2008,0.573
2009,0.573
2010,0.573
2011,0.573
2012,0.573
2013,0.573
2014,0.573
2015,0.573
2016,0.573
2017,0.573
2018,0.573
2019,0.573
2020,0.573
2021,0.573
2022,0.573
2023,0.573
2024,0.573
2025,0.573
2026,0.573
2027,0.573
2028,0.573
2029,0.573
2030,0.573
2031,0.573
2032,0.573
2033,0.573
2034,0.573
2035,0.573
2036,0.573
2037,0.573
2038,0.573
2039,0.573
2040,0.573
2041,0.573
2042,0.573
2043,0.573
2044,0.573
2045,0.573
2046,0.573
2047,0.573
2048,0.573
2049,0.573
2050,0.573
2051,0.573
2052,0.573
2053,0.573
2054,0.573
2055,0.573
2056,0.573
2057,0.573
2058,0.573
2059,0.573
2060,0.573
2061,0.573
2062,0.68
2063,0.68
2064,0.68
2065,0.68
2066,0.68
2067,0.68
2068,0.68
2069,0.68
2070,0.68
2071,0.68
2072,0.68
2073,0.68
2074,0.68
2075,0.68
2076,0.68
2077,0.68
2078,0.68
2079,0.68
2080,0.68
2081,0.68
2082,0.68
2083,0.68
2084,0.68
2085,0.68
2086,0.68
2087,0.68
2088,0.68
2089,0.68
2090,0.68
2091,0.68
2092,0.68
2093,0.68
2094,0.68
2095,0.68
2096,0.68
2097,0.68
2098,0.68
2099,0.68
2100,0.68
2101,0.68
2102,0.68
2103,0.68
2104,0.68
2105,0.68
2106,0.68
2107,0.68
2108,0.68
2109,0.68
2110,0.68
2111,0.68
2112,0.68
2113,0.68
2114,0.68
2115,0.68
2116,0.68
2117,0.68
2118,0.68
2119,0.68
2120,0.68
2121,0.68
2122,0.68
2123,0.68
2124,0.68
2125,0.68
2126,0.68
2127,0.68
2128,0.68
2129,0.68
2130,0.68
2131,0.68
2132,0.68
2133,0.68
2134,0.68
2135,0.68
2136,0.68
2137,0.68
2138,0.68
2139,0.68
2140,0.68
2141,0.68
