,0
1058,0.082
1059,0.082
1060,0.082
1061,0.082
1062,0.082
1063,0.082
1064,0.082
1065,0.082
1066,0.082
1067,0.082
1068,0.082
1069,0.082
1070,0.082
1071,0.082
1072,0.082
1073,0.082
1074,0.082
1075,0.082
1076,0.082
1077,0.082
1078,0.082
1079,0.082
1080,0.082
1081,0.082
1082,0.082
1083,0.082
1084,0.082
1085,0.082
1086,0.082
1087,0.082
1088,0.082
1089,0.082
1090,0.082
1091,0.082
1092,0.082
1093,0.082
1094,0.082
1095,0.082
1096,0.082
1097,0.082
1098,0.082
1099,0.082
1100,0.082
1101,0.082
1102,0.082
1103,0.082
1104,0.082
1105,0.082
1106,0.082
1107,0.082
1108,0.082
1109,0.082
1110,0.082
1111,0.082
1112,0.082
1113,0.082
1114,0.082
1115,0.082
1116,0.082
1117,0.082
1118,0.082
1119,0.082
1120,0.082
1121,0.082
1122,0.082
1123,0.082
1124,0.082
1125,0.082
1126,0.082
1127,0.082
1128,0.082
1129,0.082
1130,0.082
1131,0.082
1132,0.082
1133,0.082
1134,0.082
1135,0.082
1136,0.082
1137,0.082
1138,0.082
1139,0.082
1140,0.082
1141,0.082
1142,0.082
1143,0.082
1144,0.082
1145,0.082
1146,0.082
1147,0.082
1148,0.082
1149,0.082
1150,0.082
1151,0.082
1152,0.082
1153,0.082
1154,0.082
1155,0.082
1156,0.082
1157,0.082
1158,0.082
1159,0.082
1160,0.082
1161,0.082
1162,0.082
1163,0.082
1164,0.082
1165,0.082
1166,0.082
1167,0.082
1168,0.082
1169,0.082
1170,0.082
1171,0.082
1172,0.082
1173,0.082
1174,0.082
1175,0.082
1176,0.082
1177,0.082
1178,0.082
1179,0.082
1180,0.082
1181,0.082
1182,0.082
1183,0.082
1184,0.082
1185,0.082
1186,0.082
1187,0.082
1188,0.082
1189,0.082
1190,0.082
1191,0.082
1192,0.082
1193,0.082
1194,0.082
1195,0.082
1196,0.082
1197,0.082
1198,0.082
1199,0.082
1200,0.082
1201,0.082
1202,0.082
1203,0.082
1204,0.082
1205,0.082
1206,0.082
1207,0.082
1208,0.082
1209,0.082
1210,0.082
1211,0.082
1212,0.082
1213,0.082
1214,0.082
1215,0.082
1216,0.082
1217,0.082
1218,0.082
1219,0.082
1220,0.082
1221,0.082
1222,0.082
1223,0.082
1224,0.082
1225,0.082
1226,0.082
1227,0.082
1228,0.082
1229,0.082
1230,0.082
1231,0.082
1232,0.082
1233,0.082
1234,0.082
1235,0.082
1236,0.082
1237,0.082
1238,0.082
1239,0.082
1240,0.082
1241,0.082
1242,0.082
1243,0.082
1244,0.082
1245,0.082
1246,0.082
1247,0.082
1248,0.082
1249,0.082
1250,0.082
1251,0.082
1252,0.082
1253,0.082
1254,0.082
1255,0.082
1256,0.082
1257,0.082
1258,0.082
1259,0.082
1260,0.082
1261,0.082
1262,0.082
1263,0.082
1264,0.082
1265,0.082
1266,0.082
1267,0.082
1268,0.082
1269,0.082
1270,0.082
1271,0.082
1272,0.082
1273,0.082
1274,0.082
1275,0.082
1276,0.082
1277,0.082
1278,0.082
1279,0.082
1280,0.082
1281,0.082
1282,0.082
1283,0.082
1284,0.082
1285,0.082
1286,0.082
1287,0.082
1288,0.082
1289,0.082
1290,0.082
1291,0.082
1292,0.082
1293,0.082
1294,0.082
1295,0.082
1296,0.082
1297,0.082
1298,0.082
1299,0.082
1300,0.082
1301,0.082
1302,0.082
1303,0.082
1304,0.082
1305,0.082
1306,0.082
1307,0.082
1308,0.082
1309,0.082
1310,0.082
1311,0.082
1312,0.082
1313,0.082
1314,0.082
1315,0.082
1316,0.082
1317,0.082
1318,0.082
1319,0.082
1320,0.082
1321,0.082
1322,0.082
1323,0.082
1324,0.082
1325,0.082
1326,0.082
1327,0.082
1328,0.082
1329,0.082
1330,0.082
1331,0.082
1332,0.082
1333,0.082
1334,0.082
1335,0.082
1336,0.082
1337,0.082
1338,0.082
1339,0.082
1340,0.082
1341,0.082
1342,0.082
1343,0.082
1344,0.082
1345,0.082
1346,0.082
1347,0.082
1348,0.082
1349,0.082
1350,0.082
1351,0.082
1352,0.082
1353,0.082
1354,0.082
1355,0.082
1356,0.082
1357,0.082
1358,0.082
1359,0.082
1360,0.082
1361,0.082
1362,0.082
1363,0.082
1364,0.082
1365,0.082
1366,0.082
1367,0.082
1368,0.082
1369,0.082
1370,0.082
1371,0.082
1372,0.082
1373,0.082
1374,0.082
1375,0.082
1376,0.082
1377,0.082
1378,0.082
1379,0.082
1380,0.082
1381,0.082
1382,0.082
1383,0.082
1384,0.082
1385,0.082
1386,0.082
1387,0.082
1388,0.082
1389,0.082
1390,0.082
1391,0.082
1392,0.082
1393,0.082
1394,0.082
1395,0.082
1396,0.082
1397,0.082
1398,0.082
1399,0.082
1400,0.082
1401,0.082
1402,0.082
1403,0.082
1404,0.082
1405,0.082
1406,0.082
1407,0.082
1408,0.082
1409,0.082
1410,0.142
1411,0.142
1412,0.142
1413,0.142
1414,0.142
1415,0.142
1416,0.142
1417,0.142
1418,0.142
1419,0.142
1420,0.142
1421,0.142
1422,0.142
1423,0.142
1424,0.142
1425,0.142
1426,0.142
1427,0.142
1428,0.142
1429,0.142
1430,0.142
1431,0.142
1432,0.142
1433,0.142
1434,0.142
1435,0.142
1436,0.142
1437,0.142
1438,0.142
1439,0.142
1440,0.142
1441,0.142
1442,0.142
1443,0.142
1444,0.142
1445,0.142
1446,0.142
1447,0.142
1448,0.142
1449,0.142
1450,0.142
1451,0.142
1452,0.142
1453,0.142
1454,0.142
1455,0.142
1456,0.142
1457,0.142
1458,0.142
1459,0.142
1460,0.142
1461,0.142
1462,0.142
1463,0.142
1464,0.142
1465,0.142
1466,0.142
1467,0.142
1468,0.142
1469,0.142
1470,0.142
1471,0.142
1472,0.142
1473,0.142
1474,0.142
1475,0.142
1476,0.142
1477,0.142
1478,0.142
1479,0.142
1480,0.142
1481,0.142
1482,0.142
1483,0.142
1484,0.142
1485,0.142
1486,0.142
1487,0.142
1488,0.142
1489,0.142
1490,0.082
1491,0.082
1492,0.082
1493,0.082
1494,0.082
1495,0.082
1496,0.082
1497,0.082
1498,0.082
1499,0.082
1500,0.082
1501,0.082
1502,0.082
1503,0.082
1504,0.082
1505,0.082
1506,0.082
1507,0.082
1508,0.082
1509,0.082
1510,0.082
1511,0.082
1512,0.082
1513,0.082
1514,0.082
1515,0.082
1516,0.082
1517,0.082
1518,0.082
1519,0.082
1520,0.082
1521,0.082
1522,0.082
1523,0.082
1524,0.082
1525,0.082
1526,0.082
1527,0.082
1528,0.082
1529,0.082
1530,0.082
1531,0.082
1532,0.082
1533,0.082
1534,0.082
1535,0.082
1536,0.082
1537,0.082
1538,0.082
1539,0.082
1540,0.082
1541,0.082
1542,0.082
1543,0.082
1544,0.082
1545,0.142
1546,0.142
1547,0.142
1548,0.142
1549,0.142
1550,0.142
1551,0.142
1552,0.142
1553,0.142
1554,0.142
1555,0.142
1556,0.142
1557,0.142
1558,0.142
1559,0.142
1560,0.142
1561,0.142
1562,0.142
1563,0.142
1564,0.142
1565,0.142
1566,0.142
1567,0.142
1568,0.142
1569,0.142
1570,0.142
1571,0.142
1572,0.142
1573,0.142
1574,0.142
1575,0.142
1576,0.142
1577,0.142
1578,0.142
1579,0.142
1580,0.142
1581,0.142
1582,0.142
1583,0.142
1584,0.142
1585,0.142
1586,0.142
1587,0.142
1588,0.142
1589,0.142
1590,0.142
1591,0.142
1592,0.142
1593,0.142
1594,0.142
1595,0.142
1596,0.142
1597,0.142
1598,0.142
1599,0.142
1600,0.142
1601,0.142
1602,0.142
1603,0.142
1604,0.142
1605,0.142
1606,0.142
1607,0.142
1608,0.142
1609,0.142
1610,0.142
1611,0.142
1612,0.142
1613,0.142
1614,0.142
1615,0.142
1616,0.142
1617,0.142
1618,0.142
1619,0.142
1620,0.142
1621,0.142
1622,0.142
1623,0.142
1624,0.142
1625,0.142
1626,0.142
1627,0.142
1628,0.142
1629,0.142
1630,0.142
1631,0.142
1632,0.142
1633,0.142
1634,0.142
1635,0.142
1636,0.142
1637,0.142
1638,0.142
1639,0.142
1640,0.142
1641,0.142
1642,0.142
1643,0.142
1644,0.142
1645,0.142
1646,0.142
1647,0.142
1648,0.142
1649,0.142
1650,0.142
1651,0.142
1652,0.142
1653,0.142
1654,0.142
1655,0.142
1656,0.142
1657,0.142
1658,0.142
1659,0.142
1660,0.142
1661,0.142
1662,0.142
1663,0.142
1664,0.142
1665,0.142
1666,0.142
1667,0.142
1668,0.142
1669,0.142
1670,0.142
1671,0.142
1672,0.142
1673,0.142
1674,0.142
1675,0.089
1676,0.089
1677,0.089
1678,0.089
1679,0.089
1680,0.089
1681,0.089
1682,0.089
1683,0.089
1684,0.089
1685,0.089
1686,0.089
1687,0.089
1688,0.089
1689,0.089
1690,0.089
1691,0.089
1692,0.089
1693,0.089
1694,0.089
1695,0.089
1696,0.089
1697,0.089
1698,0.089
1699,0.089
1700,0.089
1701,0.089
1702,0.089
1703,0.089
1704,0.089
1705,0.089
1706,0.089
1707,0.089
1708,0.089
1709,0.089
1710,0.089
1711,0.089
1712,0.089
1713,0.089
1714,0.089
1715,0.089
1716,0.089
1717,0.089
1718,0.089
1719,0.089
1720,0.089
1721,0.089
1722,0.089
1723,0.089
1724,0.089
1725,0.089
1726,0.089
1727,0.089
1728,0.089
1729,0.089
1730,0.089
1731,0.089
1732,0.089
1733,0.089
1734,0.089
1735,0.089
1736,0.089
1737,0.089
1738,0.089
1739,0.089
1740,0.089
1741,0.089
1742,0.089
1743,0.089
1744,0.089
1745,0.089
1746,0.089
1747,0.089
1748,0.089
1749,0.089
1750,0.089
1751,0.089
1752,0.089
1753,0.089
1754,0.089
1755,0.089
1756,0.089
1757,0.089
1758,0.089
1759,0.089
1760,0.089
1761,0.089
1762,0.089
1763,0.089
1764,0.089
1765,0.089
1766,0.089
1767,0.089
1768,0.089
1769,0.089
1770,0.089
1771,0.089
1772,0.089
1773,0.089
1774,0.089
1775,0.089
1776,0.089
1777,0.089
1778,0.089
1779,0.089
1780,0.089
1781,0.089
1782,0.089
1783,0.089
1784,0.089
1785,0.089
1786,0.089
1787,0.089
1788,0.089
1789,0.089
1790,0.089
1791,0.089
1792,0.089
1793,0.089
1794,0.089
1795,0.089
1796,0.089
1797,0.089
1798,0.089
1799,0.089
1800,0.089
1801,0.089
1802,0.089
1803,0.089
1804,0.089
1805,0.089
1806,0.089
1807,0.089
1808,0.089
1809,0.089
1810,0.089
1811,0.089
1812,0.089
1813,0.089
1814,0.089
1815,0.089
1816,0.089
1817,0.089
1818,0.089
1819,0.089
1820,0.089
1821,0.089
1822,0.089
1823,0.089
1824,0.089
1825,0.089
1826,0.089
1827,0.089
1828,0.089
1829,0.089
1830,0.089
1831,0.089
1832,0.089
1833,0.089
1834,0.089
1835,0.089
1836,0.089
1837,0.089
1838,0.089
1839,0.089
1840,0.089
1841,0.089
1842,0.089
1843,0.089
1844,0.089
1845,0.089
1846,0.089
1847,0.089
1848,0.089
1849,0.089
1850,0.089
1851,0.089
1852,0.089
1853,0.089
1854,0.089
1855,0.089
1856,0.089
1857,0.089
1858,0.089
1859,0.089
1860,0.089
1861,0.089
1862,0.089
1863,0.089
1864,0.089
1865,0.089
1866,0.089
1867,0.089
1868,0.089
1869,0.089
1870,0.089
1871,0.089
1872,0.089
1873,0.089
1874,0.089
1875,0.089
1876,0.089
1877,0.089
1878,0.089
1879,0.089
1880,0.089
1881,0.089
1882,0.089
1883,0.089
1884,0.089
1885,0.089
1886,0.089
1887,0.089
1888,0.089
1889,0.089
1890,0.089
1891,0.089
1892,0.089
1893,0.089
1894,0.089
1895,0.089
1896,0.089
1897,0.089
1898,0.089
1899,0.089
1900,0.089
1901,0.089
1902,0.089
1903,0.089
1904,0.089
1905,0.089
1906,0.089
1907,0.089
1908,0.089
1909,0.089
1910,0.089
1911,0.089
1912,0.089
1913,0.089
1914,0.089
1915,0.089
1916,0.089
1917,0.089
1918,0.089
1919,0.089
1920,0.089
1921,0.089
1922,0.089
1923,0.089
1924,0.089
1925,0.089
1926,0.089
1927,0.089
1928,0.089
1929,0.089
1930,0.089
1931,0.089
1932,0.089
1933,0.089
1934,0.089
1935,0.089
1936,0.089
1937,0.089
1938,0.089
1939,0.089
1940,0.089
1941,0.089
1942,0.089
1943,0.089
1944,0.089
1945,0.089
1946,0.089
1947,0.089
1948,0.089
1949,0.089
1950,0.089
1951,0.089
1952,0.089
1953,0.089
1954,0.089
1955,0.089
1956,0.089
1957,0.089
1958,0.089
1959,0.089
1960,0.089
1961,0.089
1962,0.089
1963,0.089
1964,0.089
1965,0.089
1966,0.089
1967,0.089
1968,0.089
1969,0.089
1970,0.089
1971,0.089
1972,0.089
1973,0.089
1974,0.089
1975,0.089
1976,0.089
1977,0.089
1978,0.089
1979,0.089
1980,0.089
1981,0.089
1982,0.089
1983,0.089
1984,0.089
1985,0.089
1986,0.089
1987,0.089
1988,0.089
1989,0.089
1990,0.089
1991,0.089
1992,0.089
1993,0.089
1994,0.089
1995,0.089
1996,0.089
1997,0.089
1998,0.089
1999,0.089
2000,0.089
2001,0.089
2002,0.089
2003,0.089
2004,0.089
2005,0.089
2006,0.089
2007,0.089
2008,0.089
2009,0.089
2010,0.089
2011,0.089
2012,0.089
2013,0.089
2014,0.089
2015,0.089
2016,0.089
2017,0.089
2018,0.089
2019,0.089
2020,0.089
2021,0.089
2022,0.089
2023,0.089
2024,0.089
2025,0.089
2026,0.089
2027,0.089
2028,0.089
2029,0.089
2030,0.089
2031,0.089
2032,0.089
2033,0.089
2034,0.089
2035,0.089
2036,0.089
2037,0.089
2038,0.089
2039,0.089
2040,0.089
2041,0.089
2042,0.089
2043,0.089
2044,0.089
2045,0.089
2046,0.089
2047,0.089
2048,0.089
2049,0.089
2050,0.089
2051,0.089
2052,0.089
2053,0.089
2054,0.089
2055,0.089
2056,0.089
2057,0.089
2058,0.089
2059,0.089
2060,0.089
2061,0.089
2062,0.089
2063,0.421
2064,0.421
2065,0.421
2066,0.421
2067,0.421
2068,0.421
2069,0.421
2070,0.421
2071,0.421
2072,0.421
2073,0.421
2074,0.421
2075,0.421
2076,0.421
2077,0.421
2078,0.421
2079,0.421
2080,0.421
2081,0.421
2082,0.421
2083,0.421
2084,0.421
2085,0.421
2086,0.421
2087,0.421
2088,0.421
2089,0.421
2090,0.421
2091,0.421
2092,0.421
2093,0.421
2094,0.421
2095,0.421
2096,0.421
2097,0.421
2098,0.421
2099,0.421
2100,0.421
2101,0.421
2102,0.421
2103,0.421
2104,0.421
2105,0.421
2106,0.421
2107,0.421
2108,0.421
2109,0.421
2110,0.421
2111,0.421
2112,0.421
2113,0.421
2114,0.421
2115,0.421
2116,0.421
2117,0.421
2118,0.421
2119,0.421
2120,0.421
2121,0.421
2122,0.421
2123,0.421
2124,0.421
2125,0.421
2126,0.421
2127,0.421
2128,0.421
2129,0.421
2130,0.421
2131,0.421
2132,0.421
2133,0.421
2134,0.421
2135,0.421
2136,0.421
2137,0.421
2138,0.421
2139,0.421
2140,0.421
2141,0.421
