,0
929,3.488
930,3.488
931,3.488
932,3.488
933,3.488
934,3.488
935,3.488
936,3.488
937,3.488
938,3.488
939,3.488
940,3.488
941,3.488
942,3.488
943,3.488
944,3.488
945,3.488
946,3.488
947,3.488
948,3.488
949,3.488
950,3.488
951,3.488
952,3.488
953,3.488
954,3.488
955,3.488
956,3.488
957,3.488
958,3.488
959,3.488
960,3.488
961,3.488
962,3.488
963,3.488
964,3.488
965,3.488
966,3.488
967,3.488
968,3.488
969,3.488
970,3.488
971,3.488
972,3.488
973,3.488
974,3.488
975,3.488
976,3.488
977,3.488
978,3.488
979,3.488
980,3.488
981,3.488
982,3.488
983,3.488
984,3.488
985,3.488
986,3.488
987,3.488
988,3.488
989,3.488
990,3.488
991,3.488
992,3.488
993,3.488
994,3.488
995,3.488
996,3.488
997,3.488
998,3.488
999,3.488
1000,3.488
1001,3.488
1002,3.488
1003,3.488
1004,3.488
1005,3.488
1006,3.488
1007,3.488
1008,3.488
1009,3.488
1010,3.488
1011,3.488
1012,3.488
1013,3.488
1014,3.488
1015,3.488
1016,3.488
1017,3.488
1018,3.488
1019,3.488
1020,3.488
1021,3.488
1022,3.488
1023,3.488
1024,3.488
1025,3.488
1026,3.488
1027,3.488
1028,3.488
1029,3.488
1030,3.488
1031,3.488
1032,3.488
1033,3.488
1034,3.488
1035,3.488
1036,3.488
1037,3.488
1038,3.488
1039,3.488
1040,3.488
1041,3.488
1042,3.488
1043,3.488
1044,3.488
1045,3.488
1046,3.488
1047,3.488
1048,3.488
1049,3.488
1050,3.488
1051,3.488
1052,3.488
1053,3.488
1054,3.488
1055,3.488
1056,3.488
1057,3.488
1058,3.488
1059,3.488
1060,3.488
1061,3.488
1062,3.488
1063,3.488
1064,3.488
1065,3.488
1066,3.488
1067,3.488
1068,3.488
1069,3.488
1070,3.488
1071,3.488
1072,3.488
1073,3.488
1074,3.488
1075,3.488
1076,3.488
1077,3.488
1078,3.488
1079,3.488
1080,3.488
1081,3.488
1082,3.488
1083,3.488
1084,3.488
1085,3.488
1086,3.488
1087,3.488
1088,3.488
1089,3.488
1090,3.488
1091,3.488
1092,3.488
1093,3.488
1094,3.488
1095,3.488
1096,3.488
1097,3.488
1098,3.488
1099,3.488
1100,3.488
1101,3.488
1102,3.488
1103,3.488
1104,3.488
1105,3.488
1106,3.488
1107,3.488
1108,3.488
1109,3.488
1110,3.488
1111,3.488
1112,3.488
1113,3.488
1114,3.488
1115,3.488
1116,3.488
1117,3.488
1118,3.488
1119,3.488
1120,3.488
1121,3.488
1122,3.488
1123,3.488
1124,3.488
1125,3.488
1126,3.488
1127,3.488
1128,3.488
1129,3.488
1130,3.488
1131,3.488
1132,3.488
1133,3.488
1134,3.488
1135,3.488
1136,3.488
1137,3.488
1138,3.488
1139,3.488
1140,3.488
1141,3.488
1142,3.488
1143,3.488
1144,3.488
1145,3.488
1146,3.488
1147,3.488
1148,3.488
1149,3.488
1150,3.488
1151,3.488
1152,3.488
1153,3.488
1154,3.488
1155,3.488
1156,3.488
1157,3.488
1158,3.488
1159,3.488
1160,3.488
1161,3.488
1162,3.488
1163,3.488
1164,3.488
1165,3.488
1166,3.488
1167,3.488
1168,3.488
1169,3.488
1170,3.488
1171,3.488
1172,3.488
1173,3.488
1174,3.488
1175,3.488
1176,3.488
1177,3.488
1178,3.488
1179,3.488
1180,3.488
1181,3.488
1182,3.488
1183,3.488
1184,3.488
1185,3.488
1186,3.488
1187,3.488
1188,3.488
1189,3.488
1190,3.488
1191,3.488
1192,3.488
1193,3.488
1194,3.488
1195,3.488
1196,3.488
1197,3.488
1198,3.488
1199,3.488
1200,3.488
1201,3.488
1202,3.488
1203,3.488
1204,3.488
1205,3.488
1206,3.488
1207,3.488
1208,3.488
1209,3.488
1210,3.488
1211,3.488
1212,3.488
1213,3.488
1214,3.488
1215,3.488
1216,3.488
1217,3.488
1218,3.488
1219,3.488
1220,3.488
1221,3.488
1222,3.488
1223,3.488
1224,3.488
1225,3.488
1226,3.488
1227,3.488
1228,3.488
1229,3.488
1230,3.488
1231,3.488
1232,3.488
1233,3.488
1234,3.488
1235,3.488
1236,3.488
1237,3.488
1238,3.488
1239,3.488
1240,3.488
1241,3.488
1242,3.488
1243,3.488
1244,3.488
1245,3.488
1246,3.488
1247,3.488
1248,3.488
1249,3.488
1250,3.488
1251,3.488
1252,3.488
1253,3.488
1254,3.488
1255,3.488
1256,3.488
1257,3.488
1258,3.488
1259,3.488
1260,3.488
1261,3.488
1262,3.488
1263,3.488
1264,3.488
1265,3.488
1266,3.488
1267,3.488
1268,3.488
1269,3.488
1270,3.488
1271,3.488
1272,3.488
1273,3.488
1274,3.488
1275,3.488
1276,3.488
1277,3.488
1278,3.488
1279,3.488
1280,3.488
1281,3.488
1282,3.488
1283,3.488
1284,3.488
1285,3.488
1286,3.488
1287,3.488
1288,3.488
1289,3.488
1290,3.488
1291,3.488
1292,3.488
1293,3.488
1294,3.488
1295,3.488
1296,3.488
1297,3.488
1298,3.488
1299,3.488
1300,3.488
1301,3.488
1302,3.488
1303,3.488
1304,3.488
1305,3.488
1306,3.488
1307,3.488
1308,3.488
1309,3.488
1310,3.488
1311,3.488
1312,3.488
1313,3.488
1314,3.488
1315,3.488
1316,3.488
1317,3.488
1318,3.488
1319,3.488
1320,3.488
1321,3.488
1322,3.488
1323,3.488
1324,3.488
1325,3.488
1326,3.488
1327,3.488
1328,3.488
1329,3.488
1330,3.488
1331,3.488
1332,3.488
1333,3.488
1334,3.488
1335,3.488
1336,3.488
1337,3.488
1338,3.488
1339,3.488
1340,3.488
1341,3.488
1342,3.488
1343,3.488
1344,3.488
1345,3.488
1346,3.488
1347,3.488
1348,3.488
1349,3.488
1350,3.488
1351,3.488
1352,3.488
1353,3.488
1354,3.488
1355,3.488
1356,3.488
1357,3.488
1358,3.488
1359,3.488
1360,3.488
1361,3.488
1362,3.488
1363,3.488
1364,3.488
1365,3.488
1366,3.488
1367,3.488
1368,3.488
1369,3.488
1370,3.488
1371,3.488
1372,3.488
1373,3.488
1374,3.488
1375,3.488
1376,3.488
1377,3.488
1378,3.488
1379,3.488
1380,3.488
1381,3.488
1382,3.488
1383,3.488
1384,3.488
1385,3.488
1386,3.488
1387,3.488
1388,3.488
1389,3.488
1390,3.488
1391,3.488
1392,3.488
1393,3.488
1394,3.488
1395,3.488
1396,3.488
1397,3.488
1398,3.488
1399,3.488
1400,3.488
1401,3.488
1402,3.488
1403,3.488
1404,3.488
1405,3.488
1406,3.488
1407,3.488
1408,3.488
1409,3.488
1410,0.0
1411,3.488
1412,3.488
1413,3.488
1414,3.488
1415,3.488
1416,3.488
1417,3.488
1418,3.488
1419,3.488
1420,3.488
1421,3.488
1422,3.488
1423,3.488
1424,3.488
1425,3.488
1426,3.488
1427,3.488
1428,3.488
1429,3.488
1430,3.488
1431,3.488
1432,3.488
1433,3.488
1434,3.488
1435,3.488
1436,3.488
1437,3.488
1438,3.488
1439,3.488
1440,3.488
1441,3.488
1442,3.488
1443,3.488
1444,3.488
1445,3.488
1446,3.488
1447,3.488
1448,3.488
1449,3.488
1450,3.488
1451,3.488
1452,3.488
1453,3.488
1454,3.488
1455,3.488
1456,3.488
1457,3.488
1458,3.488
1459,3.488
1460,3.488
1461,3.488
1462,3.488
1463,3.488
1464,3.488
1465,3.488
1466,3.488
1467,3.488
1468,3.488
1469,3.488
1470,3.488
1471,3.488
1472,3.488
1473,3.488
1474,3.488
1475,3.488
1476,3.488
1477,3.488
1478,3.488
1479,3.488
1480,3.488
1481,3.488
1482,3.488
1483,3.488
1484,3.488
1485,3.488
1486,3.488
1487,3.488
1488,3.488
1489,3.488
1490,3.488
1491,3.488
1492,3.488
1493,3.488
1494,3.488
1495,3.488
1496,3.488
1497,3.488
1498,3.488
1499,3.488
1500,3.488
1501,3.488
1502,3.488
1503,3.488
1504,3.488
1505,3.488
1506,3.488
1507,3.488
1508,3.488
1509,3.488
1510,3.488
1511,3.488
1512,3.488
1513,3.488
1514,3.488
1515,3.488
1516,3.488
1517,3.488
1518,3.488
1519,3.488
1520,3.488
1521,3.488
1522,3.488
1523,3.488
1524,3.488
1525,3.488
1526,3.488
1527,3.488
1528,3.488
1529,3.488
1530,3.488
1531,3.488
1532,3.488
1533,3.488
1534,3.488
1535,3.488
1536,3.488
1537,3.488
1538,3.488
1539,3.488
1540,3.488
1541,3.488
1542,3.488
1543,3.488
1544,2.914
1545,2.914
1546,2.914
1547,2.914
1548,2.914
1549,2.914
1550,2.914
1551,2.914
1552,2.914
1553,2.914
1554,2.914
1555,2.914
1556,2.914
1557,2.914
1558,2.914
1559,2.914
1560,2.914
1561,2.914
1562,2.914
1563,2.914
1564,2.914
1565,2.914
1566,2.914
1567,2.914
1568,2.914
1569,2.914
1570,2.914
1571,2.914
1572,2.914
1573,2.914
1574,2.914
1575,2.914
1576,2.914
1577,2.914
1578,2.914
1579,2.914
1580,2.914
1581,2.914
1582,2.914
1583,2.914
1584,2.914
1585,2.914
1586,2.914
1587,2.914
1588,2.914
1589,2.914
1590,2.914
1591,2.914
1592,2.914
1593,2.914
1594,2.914
1595,2.914
1596,2.914
1597,2.914
1598,2.914
1599,2.914
1600,2.914
1601,2.914
1602,2.914
1603,2.914
1604,2.914
1605,2.914
1606,2.914
1607,2.914
1608,2.914
1609,2.914
1610,2.914
1611,2.914
1612,2.914
1613,2.914
1614,2.914
1615,2.914
1616,2.914
1617,2.914
1618,2.914
1619,2.914
1620,2.914
1621,2.914
1622,2.914
1623,2.914
1624,2.914
1625,2.914
1626,2.914
1627,2.914
1628,2.914
1629,2.914
1630,2.914
1631,2.914
1632,2.914
1633,2.914
1634,2.914
1635,2.914
1636,2.914
1637,2.914
1638,2.914
1639,2.914
1640,2.914
1641,2.914
1642,2.914
1643,2.914
1644,2.914
1645,2.914
1646,2.914
1647,2.914
1648,2.914
1649,2.914
1650,2.914
1651,2.914
1652,2.914
1653,2.914
1654,2.914
1655,2.914
1656,2.914
1657,2.914
1658,2.914
1659,2.914
1660,2.914
1661,2.914
1662,2.914
1663,2.914
1664,2.914
1665,2.914
1666,2.914
1667,2.914
1668,2.914
1669,2.914
1670,2.914
1671,2.914
1672,2.914
1673,2.914
1674,2.493
1675,2.493
1676,2.493
1677,2.493
1678,2.493
1679,2.493
1680,2.493
1681,2.493
1682,2.493
1683,2.493
1684,2.493
1685,2.493
1686,2.493
1687,2.493
1688,2.493
1689,2.493
1690,2.493
1691,2.493
1692,2.493
1693,2.493
1694,2.493
1695,2.493
1696,2.493
1697,2.493
1698,2.493
1699,2.493
1700,2.493
1701,2.493
1702,2.493
1703,2.493
1704,2.493
1705,2.493
1706,2.493
1707,2.493
1708,2.493
1709,2.493
1710,2.493
1711,2.493
1712,2.493
1713,2.493
1714,2.493
1715,2.493
1716,2.493
1717,2.493
1718,2.493
1719,2.493
1720,2.493
1721,2.493
1722,2.493
1723,2.493
1724,2.493
1725,2.493
1726,2.493
1727,2.493
1728,2.493
1729,2.493
1730,2.493
1731,2.493
1732,2.493
1733,2.493
1734,2.493
1735,2.493
1736,2.493
1737,2.493
1738,2.493
1739,2.493
1740,2.493
1741,2.493
1742,2.493
1743,2.493
1744,2.493
1745,2.493
1746,2.493
1747,2.493
1748,2.493
1749,2.493
1750,2.493
1751,2.493
1752,2.493
1753,2.493
1754,2.493
1755,2.493
1756,2.493
1757,2.493
1758,2.493
1759,2.493
1760,2.493
1761,2.493
1762,2.493
1763,2.493
1764,2.493
1765,2.493
1766,2.493
1767,2.493
1768,2.493
1769,2.493
1770,2.493
1771,2.493
1772,2.493
1773,2.493
1774,2.493
1775,2.493
1776,2.493
1777,2.493
1778,2.493
1779,2.493
1780,2.493
1781,2.493
1782,2.493
1783,2.493
1784,2.493
1785,2.493
1786,2.493
1787,2.493
1788,2.493
1789,2.493
1790,2.493
1791,2.493
1792,2.493
1793,2.493
1794,2.493
1795,2.493
1796,2.493
1797,2.493
1798,2.493
1799,2.493
1800,2.493
1801,2.493
1802,2.493
1803,2.493
1804,2.493
1805,2.493
1806,2.493
1807,2.493
1808,2.493
1809,2.493
1810,2.493
1811,2.493
1812,2.493
1813,2.493
1814,2.493
1815,2.493
1816,2.493
1817,2.493
1818,2.493
1819,2.493
1820,2.493
1821,2.493
1822,2.493
1823,2.493
1824,2.493
1825,2.493
1826,2.493
1827,2.493
1828,2.493
1829,2.493
1830,2.493
1831,2.493
1832,2.493
1833,2.493
1834,2.493
1835,2.493
1836,2.493
1837,2.493
1838,2.493
1839,2.493
1840,2.493
1841,2.493
1842,2.493
1843,2.493
1844,2.493
1845,2.493
1846,2.493
1847,2.493
1848,2.493
1849,2.493
1850,2.493
1851,2.493
1852,2.493
1853,2.493
1854,2.493
1855,2.493
1856,2.493
1857,2.493
1858,2.493
1859,2.493
1860,2.493
1861,2.493
1862,2.493
1863,2.493
1864,2.493
1865,2.493
1866,2.493
1867,2.493
1868,2.493
1869,2.493
1870,2.493
1871,2.493
1872,2.493
1873,2.493
1874,2.493
1875,2.493
1876,2.493
1877,2.493
1878,2.493
1879,2.493
1880,2.493
1881,2.493
1882,2.493
1883,2.493
1884,2.493
1885,2.493
1886,2.493
1887,2.493
1888,2.493
1889,2.493
1890,2.493
1891,2.493
1892,2.493
1893,2.493
1894,2.493
1895,2.493
1896,2.493
1897,2.493
1898,2.493
1899,2.493
1900,2.493
1901,2.493
1902,2.493
1903,2.493
1904,2.493
1905,2.493
1906,2.493
1907,2.493
1908,2.493
1909,2.493
1910,2.493
1911,2.493
1912,2.493
1913,2.493
1914,2.493
1915,2.493
1916,2.493
1917,2.493
1918,2.493
1919,2.493
1920,2.493
1921,2.493
1922,2.493
1923,2.493
1924,2.493
1925,2.493
1926,2.493
1927,2.493
1928,2.493
1929,2.493
1930,2.493
1931,2.493
1932,2.493
1933,2.493
1934,2.493
1935,2.493
1936,2.493
1937,2.493
1938,2.493
1939,2.493
1940,2.493
1941,2.493
1942,2.493
1943,2.493
1944,2.493
1945,2.493
1946,2.493
1947,2.493
1948,2.493
1949,2.493
1950,2.493
1951,2.493
1952,2.493
1953,2.493
1954,2.493
1955,2.493
1956,2.493
1957,2.493
1958,2.493
1959,2.493
1960,2.493
1961,2.493
1962,2.493
1963,2.493
1964,2.493
1965,2.493
1966,2.493
1967,2.493
1968,2.493
1969,2.493
1970,2.493
1971,2.493
1972,2.493
1973,2.493
1974,2.493
1975,2.493
1976,2.493
1977,2.493
1978,2.493
1979,2.493
1980,2.493
1981,2.493
1982,2.493
1983,2.493
1984,2.493
1985,2.493
1986,2.493
1987,2.493
1988,2.493
1989,2.493
1990,2.493
1991,2.493
1992,2.493
1993,2.493
1994,2.493
1995,2.493
1996,2.493
1997,2.493
1998,2.493
1999,2.493
2000,2.493
2001,2.493
2002,2.493
2003,2.493
2004,2.493
2005,2.493
2006,2.493
2007,2.493
2008,2.493
2009,2.493
2010,2.493
2011,2.493
2012,2.493
2013,2.493
2014,2.493
2015,2.493
2016,2.493
2017,2.493
2018,2.493
2019,2.493
2020,2.493
2021,2.493
2022,2.493
2023,2.493
2024,2.493
2025,2.493
2026,2.493
2027,2.493
2028,2.493
2029,2.493
2030,2.493
2031,2.493
2032,2.493
2033,2.493
2034,2.493
2035,2.493
2036,2.493
2037,2.493
2038,2.493
2039,2.493
2040,2.493
2041,2.493
2042,2.493
2043,2.493
2044,2.493
2045,2.493
2046,2.493
2047,2.493
2048,2.493
2049,2.493
2050,2.493
2051,2.493
2052,2.493
2053,2.493
2054,2.493
2055,2.493
2056,2.493
2057,2.493
2058,2.493
2059,2.493
2060,2.493
2061,2.493
2062,2.493
2063,2.874
2064,2.874
2065,2.874
2066,2.874
2067,2.874
2068,2.874
2069,2.874
2070,2.874
2071,2.874
2072,2.874
2073,2.874
2074,2.874
2075,2.874
2076,2.874
2077,2.874
2078,2.874
2079,2.874
2080,2.874
2081,2.874
2082,2.874
2083,2.874
2084,2.874
2085,2.874
2086,2.874
2087,2.874
2088,2.874
2089,2.874
2090,2.874
2091,2.874
2092,2.874
2093,2.874
2094,2.874
2095,2.874
2096,2.874
2097,2.874
2098,2.874
2099,2.874
2100,2.874
2101,2.874
2102,2.874
2103,2.874
2104,2.874
2105,2.874
2106,2.874
2107,2.874
2108,2.874
2109,2.874
2110,2.874
2111,2.874
2112,2.874
2113,2.874
2114,2.874
2115,2.874
2116,2.874
2117,2.874
2118,2.874
2119,2.874
2120,2.874
2121,2.874
2122,2.874
2123,2.874
2124,2.874
2125,2.874
2126,2.874
2127,2.874
2128,2.874
2129,2.874
2130,2.874
2131,2.874
2132,2.874
2133,2.874
2134,2.874
2135,2.874
2136,2.874
2137,2.874
2138,2.874
2139,2.874
2140,2.874
2141,2.874
